A penetration testing team has full knowledge about a target. What is this team called?	Full‐knowledge team (performs white‐box testing or known environment testing)
Define security control assessment (SCA).	A security control assessment (SCA) is the formal evaluation of a security infrastructure's individual mechanisms against a baseline or reliability expectation. The SCA can be performed in addition to or independently of a full security evaluation, such as a penetration test or vulnerability assessment.
Describe capture‐the‐flag (CTF) exercises.	In a capture‐the‐flag (CTF) exercise, the red team begins with set objectives, such as disrupting a website, stealing a file from a secured system, or causing other security failures. The exercise is scored based on how many objectives the red team was able to achieve compared to how many the blue team prevented them from executing.
How does penetration testing improve your system's security?	Penetration testing allows you to more accurately judge the security mechanisms deployed by an organization by using the tools and techniques an attacker might use.
In relation to auditing and monitoring, what is sampling?	Sampling, or data extraction, is the process of extracting specific elements from a large collection of data to construct a meaningful representation or summary of the whole. In other words, sampling is a form of data reduction that allows someone to glean valuable information by looking at only a small sample of data in an audit trail.
In the context of security controls, what is tuning?	Tuning is the process of adjusting security controls to better match the needs of the organization and their operational environment. For example, intrusion detection and prevention systems require tuning to reduce the number of false positive alerts that they generate. If a system is too sensitive, it will generate many alerts that will cause administrators to begin to mistrust, and possibly ignore, the system alerts. If a system is not sensitive enough, it may miss a potential intrusion.
Name two types of fuzz testing.	Mutation (dumb) fuzzing takes previous input values from actual operation of the software and manipulates (or mutates) it to create fuzzed input. It might alter the characters of the content, append strings to the end of the content, or perform other data manipulation techniques. Generational (intelligent) fuzzing develops data models and creates new fuzzed input based on an understanding of the types of data used by the program.
Security managers should monitor key performance and risk indicators on an ongoing basis. Name some potential examples of metrics that should be monitored.	Number of open vulnerabilities Time to resolve vulnerabilities Number of compromised accounts Number of software flaws detected in preproduction scanning Repeat audit findings User attempts to visit known malicious sites
What are examples of security management tasks which are used to provide oversight to the information security program?	Security managers must perform a variety of activities to retain proper oversight of the information security program. Log reviews, particularly for administrator activities, ensure that systems are not misused. Account management reviews ensure that only authorized users retain access to information systems. Backup verification ensures that the organization's data protection process is functioning properly. Key performance and risk indicators provide a high‐level view of security program effectiveness.
What are network vulnerability scans?	Network vulnerability scans go deeper than discovery scans. They don't stop with detecting open ports but continue on to probe a targeted system or network for the presence of known vulnerabilities. These tools contain databases of thousands of known vulnerabilities along with tests they can perform to identify whether a system is susceptible to each vulnerability in the system's database.
What are synthetic transactions?	Dynamic testing may include the use of synthetic transactions to verify system performance. These are scripted transactions with known expected results. The testers run the synthetic transactions against the tested code and then compare the output of the transactions to the expected state.
What are the four components covered by assessments under NIST 800‐53A?	Specifications, mechanisms, activities, and individuals
What are vulnerability scans?	Vulnerability scans automatically probe systems, applications, and networks looking for weaknesses that may be exploited by an attacker. The scanning tools used in these tests provide quick, point‐and‐click tests that perform otherwise tedious tasks without requiring manual intervention.
